symbol,date,price
Mozart,Jan 2000,81.73721
Mozart,Feb 2000,23.6654
Mozart,Mar 2000,82.932
Mozart,Apr 2000,102.010
Mozart,May 2000,70.49317
Mozart,Jun 2000,73.26467
Mozart,Jul 2000,95.10584
Mozart,Aug 2000,303.73734
Mozart,Sep 2000,51.435
Mozart,Oct 2000,165.261
Mozart,Nov 2000,86.775
Mozart,Dec 2000,317.4633
Mozart,Jan 2001,142.2925
Mozart,Feb 2001,65.4362
Mozart,Mar 2001,62.310
Mozart,Apr 2001,47.99933
Mozart,May 2001,29.0085
Mozart,Jun 2001,32.333
Mozart,Jul 2001,63.3276
Mozart,Aug 2001,29.81233
Mozart,Sep 2001,109.11184
Mozart,Oct 2001,36.97083
Mozart,Nov 2001,78.86686
Mozart,Dec 2001,47.86817
Mozart,Jan 2002,61.47067
Mozart,Feb 2002,64.36933
Mozart,Mar 2002,32.32333
Mozart,Apr 2002,24.15683
Mozart,May 2002,25.1432
Mozart,Jun 2002,64.17483
Mozart,Jul 2002,36.6464
Mozart,Aug 2002,35.57667
Mozart,Sep 2002,33.42367
Mozart,Oct 2002,41.65833
Mozart,Nov 2002,38.831
Mozart,Dec 2002,38.467
Mozart,Jan 2003,109.7318
Mozart,Feb 2003,49.17867
Mozart,Mar 2003,47.30933
Mozart,Apr 2003,29.574
Mozart,May 2003,37.4054
Mozart,Jun 2003,47.996
Mozart,Jul 2003,74.11634
Mozart,Aug 2003,65.69534
Mozart,Sep 2003,76.9936
Mozart,Oct 2003,54.66933
Mozart,Nov 2003,54.71433
Mozart,Dec 2003,34.729
